,location,beds,size_sqft,bath,balcony,price
0,Electronic City Phase II,2,1056.0,2.0,1.0,39070.0
2,Uttarahalli,3,1440.0,2.0,3.0,62000.0
3,Lingadheeranahalli,3,1521.0,3.0,1.0,95000.0
4,Kothanur,2,1200.0,2.0,1.0,51000.0
5,Whitefield,2,1170.0,2.0,1.0,38000.0
8,Marathahalli,3,1310.0,3.0,1.0,63250.0
10,Whitefield,3,1800.0,2.0,2.0,70000.0
12,7th Phase JP Nagar,2,1000.0,2.0,1.0,38000.0
13,Gottigere,2,1100.0,2.0,2.0,40000.0
14,Sarjapur,3,2250.0,3.0,2.0,148000.0
15,Mysore Road,2,1175.0,2.0,2.0,73500.0
16,Bisuvanahalli,3,1180.0,3.0,2.0,48000.0
17,Raja Rajeshwari Nagar,3,1540.0,3.0,3.0,60000.0
19,Manayata Tech Park,2,1100.0,2.0,2.0,48000.0
20,Kengeri,1,600.0,1.0,1.0,15000.0
21,Binny Pete,3,1755.0,3.0,1.0,122000.0
23,Bellandur,3,1767.0,3.0,1.0,103000.0
24, Thanisandra,1,510.0,1.0,0.0,25250.0
25,Mangammanapalya,3,1250.0,3.0,2.0,56000.0
26,Electronic City,2,660.0,1.0,1.0,23100.0
27,Whitefield,3,1610.0,3.0,2.0,81000.0
28,Ramagondanahalli,2,1151.0,2.0,2.0,48770.0
29,Electronic City,3,1025.0,2.0,1.0,47000.0
31,Bisuvanahalli,3,1075.0,2.0,1.0,35000.0
32,Hebbal,3,1760.0,2.0,2.0,123000.0
33,Raja Rajeshwari Nagar,3,1693.0,3.0,3.0,57390.0
34,Kasturi Nagar,3,1925.0,3.0,0.0,125000.0
35,Kanakpura Road,2,700.0,2.0,1.0,36000.0
36,Electronics City Phase 1,2,1070.0,2.0,1.0,45500.0
37,Kundalahalli,3,1724.0,3.0,2.0,125000.0
38,Chikkalasandra,3,1290.0,2.0,2.0,56120.0
39,Uttarahalli,2,1143.0,2.0,2.0,45000.0
40,Murugeshpalya,2,1296.0,2.0,0.0,81000.0
41,Sarjapur  Road,3,1254.0,3.0,2.0,38000.0
42,Ganga Nagar,1,600.0,1.0,0.0,38000.0
43,Yelahanka,1,660.0,1.0,0.0,48000.0
44,Kanakpura Road,2,1330.74,2.0,2.0,91790.0
46,Doddathoguru,2,970.0,2.0,0.0,33000.0
47,Whitefield,2,1459.0,2.0,1.0,94820.0
48,KR Puram,2,800.0,1.0,1.0,130000.0
49,Himagiri Meadows,2,869.0,2.0,1.0,36000.0
50,Adarsh Nagar,2,1270.0,2.0,1.0,50000.0
51,Bhoganhalli,3,1670.0,3.0,1.0,99000.0
52,Whitefield,3,2010.0,3.0,2.0,91000.0
53,Lakshminarayana Pura,2,1185.0,2.0,2.0,75000.0
54,Yelahanka,3,1600.0,2.0,3.0,75000.0
55,Begur Road,2,1200.0,2.0,2.0,44000.0
57,Ramakrishnappa Layout,2,1500.0,2.0,2.0,185000.0
59,Govindaraja Nagar Ward,2,840.0,2.0,2.0,45000.0
60,Tharabanahalli,3,4395.0,3.0,2.0,240000.0
61,Ganga Nagar,2,845.0,2.0,1.0,55000.0
63,Varthur,2,1160.0,2.0,2.0,44000.0
65,Doddathoguru,2,1100.0,2.0,1.0,62000.0
66,Gunjur,2,1140.0,2.0,3.0,43000.0
67,Marathahalli,2,1220.0,2.0,1.0,57000.0
69,Kanakpura Road,2,1005.0,2.0,1.0,36680.0
70,Double Road,3,500.0,3.0,2.0,100000.0
71,Begur Road,2,1358.0,2.0,1.0,80580.0
72,Hegde Nagar,3,1569.0,3.0,1.0,101000.0
73,Haralur Road,2,1240.0,2.0,1.0,70000.0
74,Hennur Road,3,2089.0,3.0,2.0,140000.0
75,Kothannur,2,1206.0,2.0,1.0,48230.0
76,Kalena Agrahara,2,1150.0,2.0,3.0,40000.0
77,Cholanayakanahalli,3,2511.0,3.0,3.0,205000.0
78,Kaval Byrasandra,2,460.0,1.0,0.0,22000.0
80,Kodanda Reddy Layout,3,1660.0,2.0,2.0,105000.0
82,Yelahanka,2,1326.0,2.0,2.0,78000.0
83,Garudachar Palya,3,1325.0,2.0,2.0,60800.0
86,Kanakpura Road,3,1665.0,3.0,2.0,88000.0
87,Dasanapura,2,708.0,2.0,2.0,37000.0
88,Kasavanhalli,2,1060.0,2.0,2.0,58060.0
90,Sanjay nagar,2,1000.0,2.0,2.0,70000.0
91,Electronic City,2,1000.0,2.0,1.0,28880.0
92, Mysore Highway,3,1450.0,2.0,2.0,70000.0
94,Thanisandra,2,1296.0,2.0,3.0,80000.0
95,Domlur,3,1540.0,3.0,2.0,90000.0
97,Sarjapura - Attibele Road,3,1330.0,2.0,1.0,48000.0
98,Devasthanagalu,2,1200.0,2.0,1.0,65000.0
99,T Dasarahalli,3,1200.0,3.0,1.0,90000.0
100,Yeshwanthpur,3,2502.0,3.0,3.0,138000.0
101,Chandapura,2,650.0,1.0,1.0,17000.0
102,Kothanur,3,2400.0,2.0,1.0,150000.0
103,Green View Layout,2,1007.0,2.0,2.0,43000.0
104,Shantiniketan Layout,2,1200.0,2.0,2.0,50000.0
105,Peenya,2,966.0,2.0,2.0,49900.0
106,Nagarbhavi,3,1630.0,2.0,1.0,98000.0
107,Rajaji Nagar,3,1640.0,3.0,2.0,229000.0
108,Jalahalli West,2,782.0,2.0,2.0,55680.0
109,Devanahalli,2,1260.0,2.0,2.0,66780.0
110,Lakshmiamma Garden,3,1800.0,3.0,3.0,120000.0
111,Byatarayanapura,3,1413.0,2.0,2.0,75000.0
112,Whitefield,2,1116.0,2.0,1.0,51910.0
113,Electronic City,3,1530.0,2.0,1.0,45900.0
115,Sarjapur  Road,3,2497.0,3.0,2.0,140000.0
116,Kengeri,3,1540.0,2.0,3.0,64000.0
117,Thanisandra,3,1436.0,3.0,1.0,74750.0
118,Malleshwaram,2,1100.0,2.0,2.0,75000.0
119,Hennur Road,2,276.0,3.0,3.0,23000.0
120,Thanisandra,3,1427.0,3.0,2.0,120000.0
121,Akshaya Nagar,3,2061.0,3.0,1.0,200000.0
124,Devanahalli,3,1282.0,2.0,2.0,68520.0
125,Kadugodi,2,1050.0,2.0,1.0,34000.0
126,LB Shastri Nagar,3,1600.0,3.0,2.0,65000.0
127,Vajarahalli,2,945.0,2.0,1.0,54000.0
128,Hormavu,2,1500.0,2.0,1.0,78000.0
130,Peenya,3,1870.0,3.0,3.0,110000.0
131,Sarjapur,3,1600.0,3.0,1.0,75000.0
132,Electronic City,2,880.0,1.0,1.0,16500.0
134,Kudlu Gate,3,1535.0,3.0,2.0,83000.0
135,Kanakpura Road,2,950.0,2.0,1.0,57000.0
136,Devanahalli,2,1360.0,2.0,1.0,65000.0
137,8th Phase JP Nagar,2,1073.5,2.0,0.0,54005.0
138,Bommasandra Industrial Area,3,1280.0,3.0,1.0,50400.0
139,Chandra Layout,3,1260.0,2.0,2.0,85050.0
142,Kasavanhalli,3,1563.05,3.0,1.0,105000.0
143,ISRO Layout,2,1000.0,2.0,1.0,60000.0
144,Anandapura,2,1167.0,2.0,1.0,43760.0
146,Kothanur,3,1828.0,3.0,0.0,110000.0
147,Kengeri Satellite Town,2,890.0,2.0,1.0,35000.0
148,Basavanapura,3,1612.0,3.0,3.0,46740.0
151,Kannamangala,2,957.0,2.0,1.0,58000.0
152, Devarachikkanahalli,3,1250.0,2.0,3.0,44000.0
154,Hulimavu,2,1125.0,2.0,2.0,50000.0
155,Electronic City Phase II,2,1020.0,2.0,1.0,30600.0
156,Kalena Agrahara,2,1200.0,2.0,2.0,50000.0
157,Thanisandra,3,1735.0,3.0,3.0,135000.0
158,Thanisandra,3,2050.0,3.0,1.0,145000.0
160,Yarandahalli,3,1350.0,2.0,3.0,48000.0
161,Hosa Road,2,1063.0,2.0,1.0,32000.0
162,Keshava Nagar,3,1904.0,3.0,1.0,150000.0
164,RMV Extension,3,2000.0,3.0,1.0,175000.0
165,Sarjapur,2,1242.5,2.0,0.0,43490.0
166,Tejaswini Nagar,3,1425.0,2.0,2.0,75000.0
167,Electronic City,3,1500.0,2.0,1.0,64500.0
168,Electronic City,2,1060.0,2.0,1.0,60000.0
169,Jai Bheema Nagar,3,1470.0,2.0,2.0,70000.0
171,Attibele,1,450.0,1.0,1.0,11000.0
172,Electronic City,2,1152.0,2.0,1.0,64500.0
173,Electronic City,3,1350.0,2.0,1.0,56000.0
174,CV Raman Nagar,3,1550.0,3.0,3.0,65000.0
175,CHIKKATIRUPATHI,3,1500.0,3.0,2.0,100000.0
177,Nagavara,1,400.0,1.0,0.0,14000.0
178,Malleshwaram,1,705.0,1.0,2.0,67000.0
179,Electronic City,2,770.0,1.0,1.0,36000.0
180,Hulimavu,2,1242.0,2.0,3.0,51000.0
181,Hebbal Kempapura,3,1700.0,3.0,2.0,155000.0
182,Thanisandra,3,2144.0,3.0,2.0,145000.0
183,Vijayanagar,3,1704.0,3.0,2.0,110000.0
184,Electronic City,2,1070.0,2.0,1.0,52000.0
185,8th block Koramangala,3,1846.0,3.0,2.0,300000.0
186,Jakkuru Layout,2,1340.0,2.0,2.0,55700.0
187,Electronic City,2,1025.0,2.0,1.0,46000.0
188,KR Puram,2,1277.5,2.0,0.0,56800.0
189,Marathahalli,2,1200.0,2.0,2.0,52000.0
191,Pattandur Agrahara,3,1550.0,2.0,3.0,80000.0
194,Marathahalli,2,1200.0,2.0,2.0,60000.0
195,Yelahanka,2,1327.0,2.0,2.0,98000.0
196,Kothanur,2,1186.0,2.0,2.0,58000.0
197,MS Pallya,3,1783.0,3.0,1.0,115000.0
198,HSR Layout,3,1400.0,3.0,2.0,56000.0
199,Nagasandra,2,980.0,2.0,1.0,48000.0
200,EPIP Zone,2,1285.0,2.0,2.0,82000.0
201,Langford Town,3,912.0,2.0,1.0,70000.0
202,Whitefield,2,1225.0,2.0,2.0,47600.0
203,Whitefield,2,1075.0,2.0,1.0,53000.0
204,Kadugodi,3,1260.0,2.0,2.0,54000.0
205,Yelahanka,3,1282.0,2.0,2.0,48700.0
206,Kogilu,3,1909.0,3.0,2.0,88000.0
207,Panathur,2,1359.0,2.0,1.0,87000.0
208,Nagondanahalli,2,1207.0,2.0,2.0,43500.0
211,Kammasandra,3,1595.0,3.0,2.0,65000.0
212,"Off Sarjapur Road, ",3,1798.0,3.0,2.0,89000.0
213,Electronics City Phase 1,3,1475.0,3.0,2.0,78290.0
214,Tala Cauvery Layout,3,1580.0,3.0,3.0,100000.0
215,Dasarahalli,2,1295.0,2.0,1.0,65000.0
217,Electronic City,1,589.0,1.0,1.0,27000.0
218,Ngef Layout,3,1415.0,3.0,3.0,78000.0
219,Sarjapur  Road,3,1787.0,3.0,2.0,98290.0
220,Sarjapur  Road,3,1787.0,3.0,2.0,125000.0
221,Koramangala,3,1475.0,2.0,3.0,90000.0
223,Sarjapur  Road,2,984.0,2.0,1.0,44280.0
226,7th Phase JP Nagar,2,1080.0,2.0,2.0,72000.0
227,Shantiniketan Layout,2,1500.0,2.0,1.0,115000.0
228,Hebbal,3,1900.0,3.0,2.0,119000.0
229,Dommasandra,2,805.0,2.0,1.0,22140.0
230,Budigere,2,1153.0,2.0,2.0,56400.0
231,Dodda Nekkundi Extension,2,1148.0,2.0,2.0,60000.0
232,Mylasandra,2,1110.0,2.0,2.0,55000.0
233,Electronic City,2,1100.0,2.0,2.0,42000.0
234,Kalyan nagar,2,1290.0,2.0,2.0,110000.0
235,Dr Shivarama Karantha Nagar,3,1500.0,2.0,1.0,65000.0
236,Bank Of Baroda Colony,2,1080.0,2.0,2.0,39000.0
237,Vijayanagar,3,1933.0,3.0,1.0,129000.0
239,Kullappa Colony,2,1060.0,2.0,2.0,60000.0
240,Chandapura,1,645.0,1.0,1.0,16450.0
242,Chandapura,1,645.0,1.0,1.0,16450.0
243,Ashwath Nagar,3,1644.0,3.0,3.0,84000.0
244,Ncpr Industrial Layout,2,1285.0,2.0,3.0,72500.0
245,Electronic City,3,1200.0,3.0,1.0,90000.0
246,Electronic City,2,910.0,2.0,1.0,40000.0
247,Kothanur,3,1577.0,3.0,1.0,70000.0
248,Meenakunte,3,4050.0,3.0,2.0,280000.0
249,OMBR Layout,3,2420.0,3.0,2.0,185000.0
250,Chandapura,2,800.0,1.0,1.0,20000.0
251,Anand Nagar,2,1060.0,2.0,2.0,55000.0
252,7th Phase JP Nagar,2,1270.0,2.0,2.0,93000.0
253,Shree Ananth Nagar Layout,2,900.0,2.0,2.0,22500.0
254,Kundalahalli Colony,2,1280.0,2.0,1.0,69000.0
255,Horamavu Agara,4,1200.0,2.0,0.0,95000.0
256,Sarjapur  Road,2,1025.0,2.0,2.0,36000.0
257,Electronic City,2,1108.0,2.0,1.0,63000.0
259,Coffee Board Layout,3,3045.0,3.0,2.0,170000.0
260,Ambedkar Nagar,4,2900.0,3.0,2.0,300000.0
261,Vijayanagar,3,1500.0,3.0,2.0,75500.0
262,Raja Rajeshwari Nagar,2,1295.0,2.0,2.0,43900.0
263,Budigere,2,1162.0,2.0,1.0,59900.0
264,Sarjapur  Road,2,1035.0,2.0,2.0,49200.0
266,KUDLU MAIN ROAD,3,1464.0,3.0,2.0,46000.0
267,Hennur Road,3,1866.0,2.0,2.0,61580.0
268,Geleyara Balaga Layout,2,700.0,1.0,1.0,26000.0
269,Kalena Agrahara,3,1804.0,3.0,2.0,120000.0
270,Sarjapur,2,913.0,2.0,1.0,32000.0
271,Talaghattapura,3,1868.0,3.0,2.0,131000.0
272,Kengeri Satellite Town,2,883.0,2.0,1.0,45000.0
273,Sundara Nagar,2,900.0,2.0,1.0,110000.0
274,Kogilu,3,1664.0,2.0,3.0,73950.0
275,Hegde Nagar,3,2026.0,3.0,2.0,132000.0
276,Balagere,2,1210.0,2.0,1.0,80900.0
278,Kadugodi,3,1762.0,3.0,3.0,91450.0
279,Jigani,3,1252.0,3.0,3.0,55000.0
280,Gollarapalya Hosahalli,2,861.0,2.0,1.0,34500.0
281,7th Phase JP Nagar,3,1420.0,2.0,1.0,100000.0
283,Electronics City Phase 1,3,1490.0,3.0,1.0,78800.0
284,Bisuvanahalli,3,1075.0,2.0,1.0,46000.0
285,Old Madras Road,3,1425.0,2.0,2.0,94000.0
286,Kalena Agrahara,2,1200.0,2.0,1.0,40000.0
287,Kaggadasapura,3,1280.0,2.0,2.0,56000.0
288,Silver Springs Layout,2,1084.0,2.0,2.0,50000.0
289,Chandapura,2,1015.0,2.0,2.0,25880.0
290,Kanakpura Road,2,1017.0,2.0,1.0,51250.0
291,Haralur Road,2,1027.0,2.0,2.0,44000.0
292,Electronic City Phase II,2,1069.0,2.0,2.0,45000.0
293,Hebbal,2,1349.0,2.0,1.0,98200.0
294,9th Phase JP Nagar,2,1005.0,2.0,1.0,50000.0
295,Jakkur,2,1417.0,2.0,3.0,75000.0
296,TC Palaya,3,1475.0,3.0,1.0,98000.0
297,Maruthi Sevanagar,2,950.0,2.0,2.0,47000.0
299,Giri Nagar,3,880.0,3.0,1.0,140000.0
300,Sarjapur  Road,4,1863.0,3.0,2.0,104000.0
301,Singasandra,2,1010.0,2.0,1.0,29500.0
302,Kalena Agrahara,3,1425.0,2.0,1.0,70000.0
303,Vijayanagar,3,1450.0,3.0,0.0,100000.0
304,Kothanur,3,1847.0,3.0,2.0,105000.0
305,AECS Layout,2,1100.0,2.0,3.0,45000.0
306,Kanakpura Road,1,525.0,1.0,1.0,26000.0
307,Mallasandra,3,1665.0,3.0,2.0,95000.0
309,JP Nagar,3,1850.0,3.0,3.0,150000.0
310,Panathur,2,1438.0,2.0,3.0,100000.0
311,Sunder Ram Shetty Nagar,3,1560.0,3.0,3.0,115000.0
312,Yelahanka,2,1350.0,2.0,1.0,55550.0
313,Kanakpura Road,3,1550.0,3.0,3.0,67000.0
314,Malleshpalya,2,1140.0,2.0,2.0,46500.0
316,Kodathi,2,850.0,2.0,2.0,27000.0
317,Whitefield,2,1280.0,2.0,2.0,75000.0
318,Munnekollal,2,1170.0,2.0,2.0,52000.0
319,Motappa Layout,2,1113.0,2.0,1.0,51000.0
320,Hennur Road,2,1385.0,2.0,1.0,83090.0
321,Electronic City,2,1128.0,2.0,1.0,65000.0
322,Marathahalli,2,1200.0,2.0,2.0,128000.0
324,Rajaji Nagar,3,2390.0,3.0,2.0,415000.0
326,Haralur Road,3,1464.0,3.0,2.0,56000.0
327,Manayata Tech Park,2,1200.0,2.0,2.0,55000.0
328,Kaval Byrasandra,2,1200.0,2.0,2.0,52000.0
329,Kaggalipura,3,1150.0,2.0,1.0,55000.0
330,Basavanna Nagar,3,1645.0,3.0,2.0,95000.0
331,Sarjapur  Road,2,1000.0,2.0,1.0,67000.0
333,6th Phase JP Nagar,2,1192.0,2.0,2.0,74000.0
334,Ulsoor,3,2135.0,3.0,2.0,215000.0
